phase,n_docs,query_idx,filter_idx,actual_selectivity,estimated_selectivity,strategy_chosen,latency_ms,recall,reward,predict_overhead_us,route_overhead_us
frozen,100000,43,24,0.83361,0.8346666666666667,post_filter,0.5109580015414394,1.0,0.974452099922928,2499.9972083605826,0.08299684850499034
frozen,100000,44,24,0.83361,0.8346666666666667,post_filter,0.5486669979291037,1.0,0.9725666501035448,2499.9972083605826,0.08299684850499034
frozen,100000,45,24,0.83361,0.8346666666666667,post_filter,0.5312079883879051,1.0,0.9734396005806047,2499.9972083605826,0.041000021155923605
frozen,100000,46,24,0.83361,0.8346666666666667,post_filter,0.6464580073952675,1.0,0.9676770996302366,2500.004484318197,0.08299684850499034
frozen,100000,47,24,0.83361,0.8346666666666667,post_filter,0.5548749977606349,1.0,0.9722562501119683,2499.9972083605826,0.041000021155923605
frozen,100000,48,24,0.83361,0.8346666666666667,post_filter,0.6160410048323683,1.0,0.9691979497583816,2500.004484318197,0.08299684850499034
frozen,100000,49,24,0.83361,0.8346666666666667,post_filter,0.5982920047244988,1.0,0.9700853997637751,2499.9972083605826,0.041000021155923605
frozen,100000,0,25,0.85767,0.8616666666666667,post_filter,0.7390829996438697,1.0,0.9630458500178065,4125.002305954695,0.08299684850499034
frozen,100000,1,25,0.85767,0.8616666666666667,post_filter,0.518834000104107,1.0,0.9740582999947947,4000.0013541430235,0.08400093065574765
frozen,100000,2,25,0.85767,0.8616666666666667,post_filter,0.5945000011706725,1.0,0.9702749999414664,3957.9972508363426,0.08300412446260452
frozen,100000,3,25,0.85767,0.8616666666666667,post_filter,0.538166998012457,1.0,0.9730916500993771,3958.0045267939568,0.08300412446260452
frozen,100000,4,25,0.85767,0.8616666666666667,post_filter,0.23562500427942723,1.0,0.9882187497860286,3834.0003811754286,0.041000021155923605
frozen,100000,5,25,0.85767,0.8616666666666667,post_filter,0.4907080074190162,1.0,0.9754645996290492,3790.9994716756046,0.08300412446260452
frozen,100000,6,25,0.85767,0.8616666666666667,post_filter,0.5153759993845597,1.0,0.974231200030772,3790.9994716756046,0.041000021155923605
frozen,100000,7,25,0.85767,0.8616666666666667,post_filter,0.6907919960212894,1.0,0.9654604001989355,3833.0035749822855,0.08400093065574765
frozen,100000,8,25,0.85767,0.8616666666666667,post_filter,0.40133299626177177,1.0,0.9799333501869114,3749.999450519681,0.08400093065574765
frozen,100000,9,25,0.85767,0.8616666666666667,post_filter,0.6128329914645292,1.0,0.9693583504267735,3749.999450519681,0.08400093065574765
frozen,100000,10,25,0.85767,0.8616666666666667,post_filter,0.2443750054226257,0.7,0.0,3834.0003811754286,0.08300412446260452
frozen,100000,11,25,0.85767,0.8616666666666667,post_filter,0.5183739995118231,1.0,0.9740813000244088,3707.995347213,0.08300412446260452
frozen,100000,12,25,0.85767,0.8616666666666667,post_filter,0.49087500519817695,1.0,0.9754562497400912,3791.9962778687477,0.08299684850499034
frozen,100000,13,25,0.85767,0.8616666666666667,post_filter,0.5594169997493736,1.0,0.9720291500125313,3749.999450519681,0.041000021155923605
frozen,100000,14,25,0.85767,0.8616666666666667,post_filter,0.515749998157844,1.0,0.9742125000921078,3707.995347213,0.041000021155923605
frozen,100000,15,25,0.85767,0.8616666666666667,post_filter,0.5653340049320832,1.0,0.9717332997533958,3790.9994716756046,0.12500095181167126
frozen,100000,16,25,0.85767,0.8616666666666667,post_filter,0.6236249973881058,1.0,0.9688187501305947,3749.999450519681,0.041000021155923605
frozen,100000,17,25,0.85767,0.8616666666666667,post_filter,0.4084999964106828,1.0,0.9795750001794659,3790.9994716756046,0.08300412446260452
frozen,100000,18,25,0.85767,0.8616666666666667,post_filter,0.49737500376068056,1.0,0.975131249811966,3790.9994716756046,0.08400093065574765
frozen,100000,19,25,0.85767,0.8616666666666667,post_filter,0.6872919911984354,1.0,0.9656354004400782,3708.0026231706142,0.08299684850499034
frozen,100000,20,25,0.85767,0.8616666666666667,post_filter,0.24566699721617624,1.0,0.9877166501391912,3707.995347213,0.08400093065574765
frozen,100000,21,25,0.85767,0.8616666666666667,post_filter,0.6224159951671027,1.0,0.9688792002416449,3749.999450519681,0.08400093065574765
frozen,100000,22,25,0.85767,0.8616666666666667,post_filter,0.5175000042072497,1.0,0.9741249997896375,3749.999450519681,0.04200410330668092
frozen,100000,23,25,0.85767,0.8616666666666667,post_filter,0.593415999901481,1.0,0.970329200004926,3749.999450519681,0.08299684850499034
frozen,100000,24,25,0.85767,0.8616666666666667,post_filter,0.5786250039818697,1.0,0.9710687498009065,3749.999450519681,0.08300412446260452
frozen,100000,25,25,0.85767,0.8616666666666667,post_filter,0.568541006941814,1.0,0.9715729496529093,3749.999450519681,0.08300412446260452
frozen,100000,26,25,0.85767,0.8616666666666667,post_filter,0.2855419952538796,1.0,0.985722900237306,3750.006726477295,0.08300412446260452
frozen,100000,27,25,0.85767,0.8616666666666667,post_filter,0.2750830099103041,1.0,0.9862458495044848,3957.9972508363426,0.08299684850499034
frozen,100000,28,25,0.85767,0.8616666666666667,post_filter,0.20954100182279944,0.0,0.0,3749.999450519681,0.08400093065574765
frozen,100000,29,25,0.85767,0.8616666666666667,post_filter,0.29570799961220473,1.0,0.9852146000193898,3749.999450519681,0.08400093065574765
frozen,100000,30,25,0.85767,0.8616666666666667,post_filter,0.5626659985864535,1.0,0.9718667000706773,3790.9994716756046,0.08299684850499034
frozen,100000,31,25,0.85767,0.8616666666666667,post_filter,0.5747510003857315,1.0,0.9712624499807134,3749.999450519681,0.041000021155923605
frozen,100000,32,25,0.85767,0.8616666666666667,post_filter,0.2592919991002418,1.0,0.9870354000449879,3749.999450519681,0.08299684850499034
frozen,100000,33,25,0.85767,0.8616666666666667,post_filter,0.5101670030853711,1.0,0.9744916498457314,3791.0067476332188,0.041000021155923605
frozen,100000,34,25,0.85767,0.8616666666666667,post_filter,0.38995800423435867,1.0,0.9805020997882821,3749.999450519681,0.041000021155923605
frozen,100000,35,25,0.85767,0.8616666666666667,post_filter,0.18216600437881425,1.0,0.9908916997810593,3792.003553826362,0.08300412446260452
frozen,100000,36,25,0.85767,0.8616666666666667,post_filter,0.580541993258521,1.0,0.970972900337074,3749.999450519681,0.08299684850499034
frozen,100000,37,25,0.85767,0.8616666666666667,post_filter,0.5037090013502166,1.0,0.9748145499324892,3749.999450519681,0.041000021155923605
frozen,100000,38,25,0.85767,0.8616666666666667,post_filter,0.27108300128020346,0.0,0.0,3749.999450519681,0.041000021155923605
frozen,100000,39,25,0.85767,0.8616666666666667,post_filter,0.20091600163141266,0.3,0.0,3749.999450519681,0.08400093065574765
frozen,100000,40,25,0.85767,0.8616666666666667,post_filter,0.4064169988851063,1.0,0.9796791500557447,3707.995347213,0.08299684850499034
frozen,100000,41,25,0.85767,0.8616666666666667,post_filter,0.5128330012666993,1.0,0.974358349936665,3708.9994293637574,0.08300412446260452
frozen,100000,42,25,0.85767,0.8616666666666667,post_filter,0.6129989997134544,1.0,0.9693500500143273,3749.999450519681,0.041000021155923605
frozen,100000,43,25,0.85767,0.8616666666666667,post_filter,0.4793339903699234,0.9,0.0,3749.999450519681,0.041000021155923605
frozen,100000,44,25,0.85767,0.8616666666666667,post_filter,0.504958996316418,1.0,0.9747520501841791,3707.995347213,0.08300412446260452
frozen,100000,45,25,0.85767,0.8616666666666667,post_filter,0.5417080028564669,1.0,0.9729145998571767,3790.9994716756046,0.08300412446260452
frozen,100000,46,25,0.85767,0.8616666666666667,post_filter,0.5718760075978935,1.0,0.9714061996201053,3708.9994293637574,0.12500095181167126
frozen,100000,47,25,0.85767,0.8616666666666667,post_filter,0.6439999997382984,1.0,0.9678000000130851,3708.9994293637574,0.08299684850499034
frozen,100000,48,25,0.85767,0.8616666666666667,post_filter,0.6061659951228648,1.0,0.9696917002438568,3790.9994716756046,0.12500095181167126
frozen,100000,49,25,0.85767,0.8616666666666667,post_filter,0.6097920049796812,1.0,0.9695103997510159,3791.0067476332188,0.08300412446260452
frozen,100000,0,26,0.8826,0.883,post_filter,0.6541670009028167,1.0,0.9672916499548592,3250.00291923061,0.08300412446260452
frozen,100000,1,26,0.8826,0.883,post_filter,0.5178749997867271,1.0,0.9741062500106636,3083.994670305401,0.08300412446260452
frozen,100000,2,26,0.8826,0.883,post_filter,0.5237090008449741,1.0,0.9738145499577513,2999.9937396496534,0.08300412446260452
frozen,100000,3,26,0.8826,0.883,post_filter,0.5259579993435182,1.0,0.9737021000328241,2916.00008495152,0.041000021155923605
frozen,100000,4,26,0.8826,0.883,post_filter,0.24566700449213386,0.8,0.0,2916.00008495152,0.08299684850499034
frozen,100000,5,26,0.8826,0.883,post_filter,0.5316669994499534,1.0,0.9734166500275023,2957.9969123005867,0.08299684850499034
frozen,100000,6,26,0.8826,0.883,post_filter,0.5273749920888804,1.0,0.973631250395556,2875.0000637955964,0.08299684850499034
frozen,100000,7,26,0.8826,0.883,post_filter,0.6745829959982075,1.0,0.9662708502000896,2916.996891144663,0.08400093065574765
frozen,100000,8,26,0.8826,0.883,post_filter,0.39954100793693215,1.0,0.9800229496031534,2875.0000637955964,0.08300412446260452
frozen,100000,9,26,0.8826,0.883,post_filter,0.6905420013936237,1.0,0.9654728999303188,2875.0000637955964,0.12500095181167126
frozen,100000,10,26,0.8826,0.883,post_filter,0.23312500707106665,0.7,0.0,2916.00008495152,0.041000021155923605
frozen,100000,11,26,0.8826,0.883,post_filter,0.5249589958111756,1.0,0.9737520502094412,2917.0041671022773,0.08300412446260452
frozen,100000,12,26,0.8826,0.883,post_filter,0.4954169926350005,1.0,0.97522915036825,2875.0000637955964,0.12500095181167126
frozen,100000,13,26,0.8826,0.883,post_filter,0.5524580046767369,1.0,0.9723770997661632,2916.00008495152,0.041000021155923605
frozen,100000,14,26,0.8826,0.883,post_filter,0.5311659988365136,1.0,0.9734417000581743,2875.0000637955964,0.08300412446260452
frozen,100000,15,26,0.8826,0.883,post_filter,0.56337499700021,1.0,0.9718312501499895,2916.00008495152,0.08299684850499034
frozen,100000,16,26,0.8826,0.883,post_filter,0.6240840011741966,1.0,0.9687957999412902,3000.0010156072676,0.08300412446260452
frozen,100000,17,26,0.8826,0.883,post_filter,0.4108749999431893,1.0,0.9794562500028405,2875.0000637955964,0.08300412446260452
frozen,100000,18,26,0.8826,0.883,post_filter,0.5799999926239252,1.0,0.9710000003688037,2875.0000637955964,0.08299684850499034
frozen,100000,19,26,0.8826,0.883,post_filter,0.6157490061013959,1.0,0.9692125496949302,2875.0000637955964,0.08400093065574765
frozen,100000,20,26,0.8826,0.883,post_filter,0.2657919976627454,1.0,0.9867104001168627,2875.0000637955964,0.04200410330668092
frozen,100000,21,26,0.8826,0.883,post_filter,0.6336259975796565,1.0,0.9683187001210172,2833.0032364465296,0.08300412446260452
frozen,100000,22,26,0.8826,0.883,post_filter,0.5172919918550178,1.0,0.9741354004072491,2875.0000637955964,0.04200410330668092
frozen,100000,23,26,0.8826,0.883,post_filter,0.5356249967007898,1.0,0.9732187501649605,2833.0032364465296,0.08299684850499034
frozen,100000,24,26,0.8826,0.883,post_filter,0.5669159945682622,1.0,0.9716542002715869,2875.0000637955964,0.08299684850499034
frozen,100000,25,26,0.8826,0.883,post_filter,0.6483750039478764,1.0,0.9675812498026062,2917.0041671022773,0.08300412446260452
frozen,100000,26,26,0.8826,0.883,post_filter,0.2771659928839654,1.0,0.9861417003558017,2834.0000426396728,0.08299684850499034
frozen,100000,27,26,0.8826,0.883,post_filter,0.30120900191832334,1.0,0.9849395499040838,2958.004188258201,0.08299684850499034
frozen,100000,28,26,0.8826,0.883,post_filter,0.18970800010720268,0.0,0.0,2834.0000426396728,0.041000021155923605
frozen,100000,29,26,0.8826,0.883,post_filter,0.2806659977068193,1.0,0.985966700114659,2875.0000637955964,0.08299684850499034
frozen,100000,30,26,0.8826,0.883,post_filter,0.6490839950856753,1.0,0.9675458002457162,2875.0000637955964,0.08299684850499034
frozen,100000,31,26,0.8826,0.883,post_filter,0.5070420011179522,1.0,0.9746478999441024,2834.0000426396728,0.12500095181167126
frozen,100000,32,26,0.8826,0.883,post_filter,0.2736249953159131,1.0,0.9863187502342043,2875.0000637955964,0.041000021155923605
frozen,100000,33,26,0.8826,0.883,post_filter,0.4423339996719733,1.0,0.9778833000164013,2875.0000637955964,0.08400093065574765
frozen,100000,34,26,0.8826,0.883,post_filter,0.34241699904669076,1.0,0.9828791500476655,2875.0000637955964,0.08399365469813347
frozen,100000,35,26,0.8826,0.883,post_filter,0.18008300685323775,1.0,0.9909958496573381,2832.9959604889154,0.08400093065574765
frozen,100000,36,26,0.8826,0.883,post_filter,0.5059989998699166,1.0,0.9747000500065042,2875.0000637955964,0.08299684850499034
frozen,100000,37,26,0.8826,0.883,post_filter,0.5814579999423586,1.0,0.9709271000028821,2875.0000637955964,0.08299684850499034
frozen,100000,38,26,0.8826,0.883,post_filter,0.24987500364659354,0.0,0.0,2833.0032364465296,0.08299684850499034
frozen,100000,39,26,0.8826,0.883,post_filter,0.21475000539794564,0.3,0.0,2916.996891144663,0.08300412446260452
frozen,100000,40,26,0.8826,0.883,post_filter,0.3687920034280978,1.0,0.9815603998285951,2832.9959604889154,0.041000021155923605
frozen,100000,41,26,0.8826,0.883,post_filter,0.5231670002103783,1.0,0.9738416499894811,2875.0000637955964,0.041000021155923605
frozen,100000,42,26,0.8826,0.883,post_filter,0.6224160024430603,1.0,0.968879199877847,2875.0000637955964,0.08400093065574765
frozen,100000,43,26,0.8826,0.883,post_filter,0.44587500451598316,1.0,0.9777062497742008,2832.9959604889154,0.08400093065574765
frozen,100000,44,26,0.8826,0.883,post_filter,0.568208000913728,1.0,0.9715895999543136,2875.0000637955964,0.041000021155923605
frozen,100000,45,26,0.8826,0.883,post_filter,0.5435409984784201,1.0,0.972822950076079,2875.0000637955964,0.08299684850499034
frozen,100000,46,26,0.8826,0.883,post_filter,0.64337499497924,1.0,0.967831250251038,2875.0000637955964,0.08300412446260452
frozen,100000,47,26,0.8826,0.883,post_filter,0.5689989993697964,1.0,0.9715500500315102,2875.0000637955964,0.12500095181167126
frozen,100000,48,26,0.8826,0.883,post_filter,0.6243750030989759,1.0,0.9687812498450512,2875.0000637955964,0.041000021155923605
frozen,100000,49,26,0.8826,0.883,post_filter,0.5521250059246086,1.0,0.9723937497037696,2875.0000637955964,0.041000021155923605
frozen,100000,0,27,0.90434,0.9066666666666666,post_filter,0.6517079964396544,1.0,0.9674146001780173,6250.003934837878,0.08300412446260452
frozen,100000,1,27,0.90434,0.9066666666666666,post_filter,0.6413749943021685,1.0,0.9679312502848916,6040.994776412845,0.08300412446260452
frozen,100000,2,27,0.90434,0.9066666666666666,post_filter,0.5318329931469634,1.0,0.9734083503426518,6041.998858563602,0.08300412446260452
frozen,100000,3,27,0.90434,0.9066666666666666,post_filter,0.4704169914475642,1.0,0.9764791504276218,5750.000127591193,0.08400093065574765
frozen,100000,4,27,0.90434,0.9066666666666666,post_filter,0.2356670011067763,1.0,0.9882166499446612,5791.000148747116,0.12500095181167126
frozen,100000,5,27,0.90434,0.9066666666666666,post_filter,0.491833001433406,1.0,0.9754083499283297,5624.9991757795215,0.08400093065574765
frozen,100000,6,27,0.90434,0.9066666666666666,post_filter,0.5780409992439672,1.0,0.9710979500378016,5707.996024284512,0.12500095181167126
frozen,100000,7,27,0.90434,0.9066666666666666,post_filter,0.6055820049368776,1.0,0.9697208997531561,5624.9991757795215,0.08400093065574765
frozen,100000,8,27,0.90434,0.9066666666666666,post_filter,0.4556259955279529,1.0,0.9772187002236024,5666.996003128588,0.08300412446260452
frozen,100000,9,27,0.90434,0.9066666666666666,post_filter,0.545041992154438,1.0,0.9727479003922781,5666.996003128588,0.08299684850499034
frozen,100000,10,27,0.90434,0.9066666666666666,post_filter,0.24341800599358976,0.7,0.0,5624.9991757795215,0.08400093065574765
frozen,100000,11,27,0.90434,0.9066666666666666,post_filter,0.5148740019649267,1.0,0.9742562999017537,5667.003279086202,0.08299684850499034
frozen,100000,12,27,0.90434,0.9066666666666666,post_filter,0.5004590057069436,1.0,0.9749770497146528,5624.9991757795215,0.08299684850499034
frozen,100000,13,27,0.90434,0.9066666666666666,post_filter,0.5764590023318306,1.0,0.9711770498834085,5665.999196935445,0.08300412446260452
frozen,100000,14,27,0.90434,0.9066666666666666,post_filter,0.5179589934414253,1.0,0.9741020503279287,5665.999196935445,0.08299684850499034
frozen,100000,15,27,0.90434,0.9066666666666666,post_filter,0.5930420011281967,1.0,0.9703478999435902,5624.9991757795215,0.08299684850499034
frozen,100000,16,27,0.90434,0.9066666666666666,post_filter,0.8371259973500855,1.0,0.9581437001324957,5625.006451737136,0.08300412446260452
frozen,100000,17,27,0.90434,0.9066666666666666,post_filter,0.5591669978457503,1.0,0.9720416501077125,5624.9991757795215,0.041996827349066734
frozen,100000,18,27,0.90434,0.9066666666666666,post_filter,0.774750005803071,1.0,0.9612624997098465,5624.9991757795215,0.08299684850499034
frozen,100000,19,27,0.90434,0.9066666666666666,post_filter,0.9089590021176264,1.0,0.9545520498941187,5832.996976096183,0.08299684850499034
frozen,100000,20,27,0.90434,0.9066666666666666,post_filter,0.3418340056668967,1.0,0.9829082997166552,5667.003279086202,0.12500095181167126
